strain	start	end	group
-2	5	6	grimontii
-2	105	106	grimontii
-2	121	122	grimontii
-2	1	2	grimontii
-2	135	136	grimontii
-2	167	168	grimontii
-2	7	8	grimontii
-2	155	156	grimontii
-2	3	4	grimontii
-2	125	126	grimontii
-2	157	158	grimontii
-2	141	142	grimontii
-2	145	146	grimontii
-2	17	18	grimontii
-2	143	144	grimontii
-2	133	134	grimontii
-2	153	154	grimontii
-2	131	132	grimontii
-3	113	114	grimontii
-3	107	108	grimontii
-3	103	104	grimontii
-3	129	130	grimontii
-3	137	138	grimontii
-3	115	116	grimontii
-3	165	166	grimontii
-3	11	12	grimontii
-3	19	20	grimontii
-3	123	124	grimontii
-3	119	120	grimontii
-3	181	182	grimontii
-3	159	160	grimontii
-3	9	10	grimontii
-3	147	148	grimontii
-3	161	162	grimontii
-3	177	178	grimontii
-3	13	14	grimontii
-3	163	164	grimontii
-3	183	184	grimontii
-3	117	118	grimontii
-3	127	128	grimontii
-3	111	112	grimontii
-3	5	6	grimontii
-3	105	106	grimontii
-3	121	122	grimontii
-3	1	2	grimontii
-3	135	136	grimontii
-3	167	168	grimontii
-3	7	8	grimontii
-3	155	156	grimontii
-3	3	4	grimontii
-3	153	154	grimontii
-3	157	158	grimontii
-3	141	142	grimontii
-3	145	146	grimontii
-3	17	18	grimontii
-3	143	144	grimontii
-3	133	134	grimontii
-3	125	126	grimontii
-3	131	132	grimontii
-4	113	114	grimontii
-4	107	108	grimontii
-4	103	104	grimontii
-4	129	130	grimontii
-4	137	138	grimontii
-4	115	116	grimontii
-4	165	166	grimontii
-4	11	12	grimontii
-4	19	20	grimontii
-4	123	124	grimontii
-4	119	120	grimontii
-4	181	182	grimontii
-4	159	160	grimontii
-4	9	10	grimontii
-4	147	148	grimontii
-4	177	178	grimontii
-4	13	14	grimontii
-4	163	164	grimontii
-4	183	184	grimontii
-4	117	118	grimontii
-4	127	128	grimontii
-4	111	112	grimontii
-4	5	6	grimontii
-4	105	106	grimontii
-4	143	144	grimontii
-4	1	2	grimontii
-4	135	136	grimontii
-4	167	168	grimontii
-4	7	8	grimontii
-4	155	156	grimontii
-4	125	126	grimontii
-4	157	158	grimontii
-4	141	142	grimontii
-4	145	146	grimontii
-4	17	18	grimontii
-4	121	122	grimontii
-4	133	134	grimontii
-4	153	154	grimontii
-4	131	132	grimontii
-5	113	114	grimontii
-5	107	108	grimontii
-5	103	104	grimontii
-5	129	130	grimontii
-5	137	138	grimontii
-5	115	116	grimontii
-5	165	166	grimontii
-5	11	12	grimontii
-5	19	20	grimontii
-5	123	124	grimontii
-5	119	120	grimontii
-5	181	182	grimontii
-5	159	160	grimontii
-5	9	10	grimontii
-5	147	148	grimontii
-5	161	162	grimontii
-5	177	178	grimontii
-5	13	14	grimontii
-5	163	164	grimontii
-5	183	184	grimontii
-5	117	118	grimontii
-5	127	128	grimontii
-5	111	112	grimontii
-5	5	6	grimontii
-5	105	106	grimontii
-5	121	122	grimontii
-5	1	2	grimontii
-5	135	136	grimontii
-5	167	168	grimontii
-5	7	8	grimontii
-5	155	156	grimontii
-5	3	4	grimontii
-5	153	154	grimontii
-5	157	158	grimontii
-5	141	142	grimontii
-5	145	146	grimontii
-5	17	18	grimontii
-5	143	144	grimontii
-5	133	134	grimontii
-5	125	126	grimontii
-5	131	132	grimontii
-6	107	108	grimontii
-6	103	104	grimontii
-6	15	16	grimontii
-6	137	138	grimontii
-6	165	166	grimontii
-6	11	12	grimontii
-6	19	20	grimontii
-6	181	182	grimontii
-6	159	160	grimontii
-6	9	10	grimontii
-6	147	148	grimontii
-6	161	162	grimontii
-6	177	178	grimontii
-6	13	14	grimontii
-6	163	164	grimontii
-6	183	184	grimontii
-6	111	112	grimontii
-6	5	6	grimontii
-6	105	106	grimontii
-6	1	2	grimontii
-6	135	136	grimontii
-6	167	168	grimontii
-6	7	8	grimontii
-6	155	156	grimontii
-6	3	4	grimontii
-6	157	158	grimontii
-6	141	142	grimontii
-6	145	146	grimontii
-6	17	18	grimontii
-6	143	144	grimontii
-6	153	154	grimontii
-7	113	114	grimontii
-7	107	108	grimontii
-7	103	104	grimontii
-7	129	130	grimontii
-7	137	138	grimontii
-7	115	116	grimontii
-7	165	166	grimontii
-7	11	12	grimontii
-7	19	20	grimontii
-7	123	124	grimontii
-7	119	120	grimontii
-7	181	182	grimontii
-7	159	160	grimontii
-7	9	10	grimontii
-7	147	148	grimontii
-7	161	162	grimontii
-7	177	178	grimontii
-7	13	14	grimontii
-7	163	164	grimontii
-7	183	184	grimontii
-7	117	118	grimontii
-7	127	128	grimontii
-7	111	112	grimontii
-7	5	6	grimontii
-7	105	106	grimontii
-7	121	122	grimontii
-7	1	2	grimontii
-7	135	136	grimontii
-7	167	168	grimontii
-7	7	8	grimontii
-7	155	156	grimontii
-7	3	4	grimontii
-7	153	154	grimontii
-7	157	158	grimontii
-7	141	142	grimontii
-7	145	146	grimontii
-7	17	18	grimontii
-7	143	144	grimontii
-7	133	134	grimontii
-7	125	126	grimontii
-7	131	132	grimontii
-8	113	114	grimontii
-8	107	108	grimontii
-8	103	104	grimontii
-8	129	130	grimontii
-8	15	16	grimontii
-8	137	138	grimontii
-8	115	116	grimontii
-8	165	166	grimontii
-8	11	12	grimontii
-8	19	20	grimontii
-8	123	124	grimontii
-8	119	120	grimontii
-8	181	182	grimontii
-8	159	160	grimontii
-8	9	10	grimontii
-8	147	148	grimontii
-8	161	162	grimontii
-8	177	178	grimontii
-8	13	14	grimontii
-8	163	164	grimontii
-8	183	184	grimontii
-8	117	118	grimontii
-8	127	128	grimontii
-8	111	112	grimontii
-8	5	6	grimontii
-8	105	106	grimontii
-8	121	122	grimontii
-8	1	2	grimontii
-8	135	136	grimontii
-8	167	168	grimontii
-8	7	8	grimontii
-8	155	156	grimontii
-8	3	4	grimontii
-8	153	154	grimontii
-8	157	158	grimontii
-8	141	142	grimontii
-8	145	146	grimontii
-8	17	18	grimontii
-8	143	144	grimontii
-8	133	134	grimontii
-8	125	126	grimontii
-8	131	132	grimontii
-9	113	114	grimontii
-9	107	108	grimontii
-9	103	104	grimontii
-9	129	130	grimontii
-9	137	138	grimontii
-9	115	116	grimontii
-9	165	166	grimontii
-9	11	12	grimontii
-9	19	20	grimontii
-9	123	124	grimontii
-9	119	120	grimontii
-9	181	182	grimontii
-9	159	160	grimontii
-9	9	10	grimontii
-9	147	148	grimontii
-9	161	162	grimontii
-9	177	178	grimontii
-9	13	14	grimontii
-9	163	164	grimontii
-9	183	184	grimontii
-9	117	118	grimontii
-9	127	128	grimontii
-9	111	112	grimontii
-9	5	6	grimontii
-9	105	106	grimontii
-9	121	122	grimontii
-9	1	2	grimontii
-9	135	136	grimontii
-9	167	168	grimontii
-9	7	8	grimontii
-9	155	156	grimontii
-9	3	4	grimontii
-9	125	126	grimontii
-9	157	158	grimontii
-9	141	142	grimontii
-9	145	146	grimontii
-9	17	18	grimontii
-9	143	144	grimontii
-9	133	134	grimontii
-9	153	154	grimontii
-10	113	114	grimontii
-10	107	108	grimontii
-10	103	104	grimontii
-10	129	130	grimontii
-10	137	138	grimontii
-10	115	116	grimontii
-10	165	166	grimontii
-10	11	12	grimontii
-10	123	124	grimontii
-10	119	120	grimontii
-10	181	182	grimontii
-10	159	160	grimontii
-10	9	10	grimontii
-10	147	148	grimontii
-10	161	162	grimontii
-10	177	178	grimontii
-10	13	14	grimontii
-10	163	164	grimontii
-10	183	184	grimontii
-10	117	118	grimontii
-10	127	128	grimontii
-10	111	112	grimontii
-10	5	6	grimontii
-10	105	106	grimontii
-10	121	122	grimontii
-10	1	2	grimontii
-10	135	136	grimontii
-10	167	168	grimontii
-10	7	8	grimontii
-10	155	156	grimontii
-10	3	4	grimontii
-10	125	126	grimontii
-10	157	158	grimontii
-10	141	142	grimontii
-10	145	146	grimontii
-10	17	18	grimontii
-10	143	144	grimontii
-10	133	134	grimontii
-10	153	154	grimontii
-10	131	132	grimontii
-11	113	114	grimontii
-11	107	108	grimontii
-11	103	104	grimontii
-11	129	130	grimontii
-11	137	138	grimontii
-11	115	116	grimontii
-11	165	166	grimontii
-11	11	12	grimontii
-11	19	20	grimontii
-11	123	124	grimontii
-11	119	120	grimontii
-11	181	182	grimontii
-11	159	160	grimontii
-11	9	10	grimontii
-11	147	148	grimontii
-11	161	162	grimontii
-11	177	178	grimontii
-11	13	14	grimontii
-11	163	164	grimontii
-11	183	184	grimontii
-11	117	118	grimontii
-11	127	128	grimontii
-11	111	112	grimontii
-11	5	6	grimontii
-11	105	106	grimontii
-11	121	122	grimontii
-11	1	2	grimontii
-11	135	136	grimontii
-11	167	168	grimontii
-11	7	8	grimontii
-11	155	156	grimontii
-11	3	4	grimontii
-11	153	154	grimontii
-11	157	158	grimontii
-11	141	142	grimontii
-11	145	146	grimontii
-11	17	18	grimontii
-11	143	144	grimontii
-11	133	134	grimontii
-11	125	126	grimontii
-11	131	132	grimontii
-12	113	114	grimontii
-12	107	108	grimontii
-12	103	104	grimontii
-12	129	130	grimontii
-12	137	138	grimontii
-12	115	116	grimontii
-12	165	166	grimontii
-12	11	12	grimontii
-12	19	20	grimontii
-12	123	124	grimontii
-12	119	120	grimontii
-12	181	182	grimontii
-12	159	160	grimontii
-12	9	10	grimontii
-12	147	148	grimontii
-12	161	162	grimontii
-12	177	178	grimontii
-12	13	14	grimontii
-12	163	164	grimontii
-12	183	184	grimontii
-12	117	118	grimontii
-12	127	128	grimontii
-12	111	112	grimontii
-12	5	6	grimontii
-12	105	106	grimontii
-12	121	122	grimontii
-12	1	2	grimontii
-12	135	136	grimontii
-12	167	168	grimontii
-12	7	8	grimontii
-12	155	156	grimontii
-12	3	4	grimontii
-12	153	154	grimontii
-12	157	158	grimontii
-12	141	142	grimontii
-12	145	146	grimontii
-12	17	18	grimontii
-12	143	144	grimontii
-12	125	126	grimontii
-12	131	132	grimontii
-13	113	114	grimontii
-13	107	108	grimontii
-13	103	104	grimontii
-13	129	130	grimontii
-13	137	138	grimontii
-13	115	116	grimontii
-13	165	166	grimontii
-13	11	12	grimontii
-13	19	20	grimontii
-13	123	124	grimontii
-13	119	120	grimontii
-13	181	182	grimontii
-13	159	160	grimontii
-13	9	10	grimontii
-13	147	148	grimontii
-13	161	162	grimontii
-13	177	178	grimontii
-13	13	14	grimontii
-13	163	164	grimontii
-13	183	184	grimontii
-13	117	118	grimontii
-13	127	128	grimontii
-13	111	112	grimontii
-13	5	6	grimontii
-13	105	106	grimontii
-13	121	122	grimontii
-13	1	2	grimontii
-13	135	136	grimontii
-13	167	168	grimontii
-13	7	8	grimontii
-13	155	156	grimontii
-13	3	4	grimontii
-13	125	126	grimontii
-13	157	158	grimontii
-13	141	142	grimontii
-13	145	146	grimontii
-13	17	18	grimontii
-13	143	144	grimontii
-13	133	134	grimontii
-13	153	154	grimontii
-13	131	132	grimontii
-14	113	114	grimontii
-14	107	108	grimontii
-14	103	104	grimontii
-14	129	130	grimontii
-14	137	138	grimontii
-14	115	116	grimontii
-14	165	166	grimontii
-14	123	124	grimontii
-14	119	120	grimontii
-14	181	182	grimontii
-14	159	160	grimontii
-14	147	148	grimontii
-14	161	162	grimontii
-14	177	178	grimontii
-14	163	164	grimontii
-14	183	184	grimontii
-14	117	118	grimontii
-14	127	128	grimontii
-14	111	112	grimontii
-14	105	106	grimontii
-14	121	122	grimontii
-14	135	136	grimontii
-14	167	168	grimontii
-14	155	156	grimontii
-14	153	154	grimontii
-14	157	158	grimontii
-14	141	142	grimontii
-14	145	146	grimontii
-14	143	144	grimontii
-14	133	134	grimontii
-14	125	126	grimontii
-14	131	132	grimontii
-15	113	114	grimontii
-15	107	108	grimontii
-15	103	104	grimontii
-15	129	130	grimontii
-15	15	16	grimontii
-15	137	138	grimontii
-15	115	116	grimontii
-15	165	166	grimontii
-15	11	12	grimontii
-15	19	20	grimontii
-15	123	124	grimontii
-15	119	120	grimontii
-15	181	182	grimontii
-15	159	160	grimontii
-15	9	10	grimontii
-15	147	148	grimontii
-15	161	162	grimontii
-15	177	178	grimontii
-15	13	14	grimontii
-15	163	164	grimontii
-15	183	184	grimontii
-15	117	118	grimontii
-15	127	128	grimontii
-15	111	112	grimontii
-15	5	6	grimontii
-15	105	106	grimontii
-15	121	122	grimontii
-15	1	2	grimontii
-15	135	136	grimontii
-15	167	168	grimontii
-15	7	8	grimontii
-15	155	156	grimontii
-15	3	4	grimontii
-15	153	154	grimontii
-15	157	158	grimontii
-15	141	142	grimontii
-15	145	146	grimontii
-15	17	18	grimontii
-15	143	144	grimontii
-15	133	134	grimontii
-15	125	126	grimontii
-15	131	132	grimontii
-16	113	114	grimontii
-16	107	108	grimontii
-16	103	104	grimontii
-16	129	130	grimontii
-16	137	138	grimontii
-16	115	116	grimontii
-16	165	166	grimontii
-16	11	12	grimontii
-16	19	20	grimontii
-16	123	124	grimontii
-16	119	120	grimontii
-16	181	182	grimontii
-16	159	160	grimontii
-16	9	10	grimontii
-16	147	148	grimontii
-16	161	162	grimontii
-16	177	178	grimontii
-16	13	14	grimontii
-16	163	164	grimontii
-16	183	184	grimontii
-16	117	118	grimontii
-16	127	128	grimontii
-16	149	150	grimontii
-16	111	112	grimontii
-16	5	6	grimontii
-16	105	106	grimontii
-16	121	122	grimontii
-16	1	2	grimontii
-16	135	136	grimontii
-16	167	168	grimontii
-16	7	8	grimontii
-16	155	156	grimontii
-16	3	4	grimontii
-16	153	154	grimontii
-16	157	158	grimontii
-16	141	142	grimontii
-16	145	146	grimontii
-16	17	18	grimontii
-16	143	144	grimontii
-16	133	134	grimontii
-16	125	126	grimontii
-16	131	132	grimontii
-17	113	114	grimontii
-17	107	108	grimontii
-17	103	104	grimontii
-17	129	130	grimontii
-17	137	138	grimontii
-17	115	116	grimontii
-17	165	166	grimontii
-17	11	12	grimontii
-17	19	20	grimontii
-17	123	124	grimontii
-17	119	120	grimontii
-17	181	182	grimontii
-17	159	160	grimontii
-17	9	10	grimontii
-17	147	148	grimontii
-17	161	162	grimontii
-17	177	178	grimontii
-17	13	14	grimontii
-17	163	164	grimontii
-17	183	184	grimontii
-17	117	118	grimontii
-17	127	128	grimontii
-17	111	112	grimontii
-17	5	6	grimontii
-17	105	106	grimontii
-17	121	122	grimontii
-17	1	2	grimontii
-17	135	136	grimontii
-17	167	168	grimontii
-17	7	8	grimontii
-17	155	156	grimontii
-17	3	4	grimontii
-17	153	154	grimontii
-17	157	158	grimontii
-17	141	142	grimontii
-17	145	146	grimontii
-17	17	18	grimontii
-17	143	144	grimontii
-17	133	134	grimontii
-17	125	126	grimontii
-17	131	132	grimontii
-18	113	114	grimontii
-18	107	108	grimontii
-18	103	104	grimontii
-18	129	130	grimontii
-18	137	138	grimontii
-18	115	116	grimontii
-18	165	166	grimontii
-18	11	12	grimontii
-18	19	20	grimontii
-18	123	124	grimontii
-18	119	120	grimontii
-18	181	182	grimontii
-18	159	160	grimontii
-18	9	10	grimontii
-18	147	148	grimontii
-18	161	162	grimontii
-18	177	178	grimontii
-18	13	14	grimontii
-18	163	164	grimontii
-18	183	184	grimontii
-18	117	118	grimontii
-18	127	128	grimontii
-18	111	112	grimontii
-18	5	6	grimontii
-18	105	106	grimontii
-18	121	122	grimontii
-18	1	2	grimontii
-18	135	136	grimontii
-18	167	168	grimontii
-18	7	8	grimontii
-18	155	156	grimontii
-18	3	4	grimontii
-18	153	154	grimontii
-18	157	158	grimontii
-18	141	142	grimontii
-18	145	146	grimontii
-18	17	18	grimontii
-18	143	144	grimontii
-18	133	134	grimontii
-18	125	126	grimontii
-18	131	132	grimontii
-19	113	114	grimontii
-19	107	108	grimontii
-19	103	104	grimontii
-19	129	130	grimontii
-19	137	138	grimontii
-19	115	116	grimontii
-19	165	166	grimontii
-19	11	12	grimontii
-19	19	20	grimontii
-19	123	124	grimontii
-19	119	120	grimontii
-19	181	182	grimontii
-19	159	160	grimontii
-19	9	10	grimontii
-19	147	148	grimontii
-19	161	162	grimontii
-19	177	178	grimontii
-19	163	164	grimontii
-19	183	184	grimontii
-19	117	118	grimontii
-19	127	128	grimontii
-19	111	112	grimontii
-19	5	6	grimontii
-19	105	106	grimontii
-19	121	122	grimontii
-19	1	2	grimontii
-19	135	136	grimontii
-19	167	168	grimontii
-19	7	8	grimontii
-19	155	156	grimontii
-19	3	4	grimontii
-19	125	126	grimontii
-19	157	158	grimontii
-19	141	142	grimontii
-19	145	146	grimontii
-19	17	18	grimontii
-19	143	144	grimontii
-19	133	134	grimontii
-19	153	154	grimontii
-19	131	132	grimontii
-20	113	114	grimontii
-20	107	108	grimontii
-20	103	104	grimontii
-20	129	130	grimontii
-20	137	138	grimontii
-20	115	116	grimontii
-20	165	166	grimontii
-20	123	124	grimontii
-20	119	120	grimontii
-20	181	182	grimontii
-20	159	160	grimontii
-20	147	148	grimontii
-20	161	162	grimontii
-20	177	178	grimontii
-20	163	164	grimontii
-20	183	184	grimontii
-20	117	118	grimontii
-20	127	128	grimontii
-20	111	112	grimontii
-20	105	106	grimontii
-20	121	122	grimontii
-20	1	2	grimontii
-20	135	136	grimontii
-20	167	168	grimontii
-20	7	8	grimontii
-20	153	154	grimontii
-20	157	158	grimontii
-20	141	142	grimontii
-20	145	146	grimontii
-20	17	18	grimontii
-20	143	144	grimontii
-20	133	134	grimontii
-20	125	126	grimontii
-20	131	132	grimontii
-21	113	114	grimontii
-21	107	108	grimontii
-21	103	104	grimontii
-21	129	130	grimontii
-21	137	138	grimontii
-21	115	116	grimontii
-21	165	166	grimontii
-21	11	12	grimontii
-21	19	20	grimontii
-21	123	124	grimontii
-21	119	120	grimontii
-21	181	182	grimontii
-21	159	160	grimontii
-21	9	10	grimontii
-21	147	148	grimontii
-21	161	162	grimontii
-21	177	178	grimontii
-21	13	14	grimontii
-21	163	164	grimontii
-21	183	184	grimontii
-21	117	118	grimontii
-21	127	128	grimontii
-21	111	112	grimontii
-21	5	6	grimontii
-21	105	106	grimontii
-21	121	122	grimontii
-21	1	2	grimontii
-21	135	136	grimontii
-21	167	168	grimontii
-21	7	8	grimontii
-21	155	156	grimontii
-21	3	4	grimontii
-21	153	154	grimontii
-21	157	158	grimontii
-21	141	142	grimontii
-21	145	146	grimontii
-21	17	18	grimontii
-21	143	144	grimontii
-21	133	134	grimontii
-21	125	126	grimontii
-21	131	132	grimontii
-22	113	114	grimontii
-22	107	108	grimontii
-22	103	104	grimontii
-22	129	130	grimontii
-22	137	138	grimontii
-22	115	116	grimontii
-22	165	166	grimontii
-22	11	12	grimontii
-22	19	20	grimontii
-22	123	124	grimontii
-22	181	182	grimontii
-22	159	160	grimontii
-22	9	10	grimontii
-22	147	148	grimontii
-22	161	162	grimontii
-22	177	178	grimontii
-22	13	14	grimontii
-22	163	164	grimontii
-22	183	184	grimontii
-22	117	118	grimontii
-22	127	128	grimontii
-22	149	150	grimontii
-22	111	112	grimontii
-22	5	6	grimontii
-22	105	106	grimontii
-22	121	122	grimontii
-22	1	2	grimontii
-22	135	136	grimontii
-22	167	168	grimontii
-22	7	8	grimontii
-22	155	156	grimontii
-22	3	4	grimontii
-22	125	126	grimontii
-22	157	158	grimontii
-22	141	142	grimontii
-22	145	146	grimontii
-22	17	18	grimontii
-22	143	144	grimontii
-22	133	134	grimontii
-22	153	154	grimontii
-22	131	132	grimontii
-23	113	114	grimontii
-23	107	108	grimontii
-23	103	104	grimontii
-23	129	130	grimontii
-23	137	138	grimontii
-23	115	116	grimontii
-23	165	166	grimontii
-23	11	12	grimontii
-23	19	20	grimontii
-23	123	124	grimontii
-23	119	120	grimontii
-23	181	182	grimontii
-23	159	160	grimontii
-23	9	10	grimontii
-23	147	148	grimontii
-23	161	162	grimontii
-23	177	178	grimontii
-23	13	14	grimontii
-23	163	164	grimontii
-23	183	184	grimontii
-23	117	118	grimontii
-23	111	112	grimontii
-23	5	6	grimontii
-23	105	106	grimontii
-23	143	144	grimontii
-23	1	2	grimontii
-23	135	136	grimontii
-23	167	168	grimontii
-23	7	8	grimontii
-23	155	156	grimontii
-23	3	4	grimontii
-23	153	154	grimontii
-23	157	158	grimontii
-23	17	18	grimontii
-23	121	122	grimontii
-23	133	134	grimontii
-23	125	126	grimontii
-23	131	132	grimontii
-24	113	114	grimontii
-24	107	108	grimontii
-24	103	104	grimontii
-24	129	130	grimontii
-24	137	138	grimontii
-24	115	116	grimontii
-24	165	166	grimontii
-24	123	124	grimontii
-24	119	120	grimontii
-24	181	182	grimontii
-24	159	160	grimontii
-24	147	148	grimontii
-24	161	162	grimontii
-24	177	178	grimontii
-24	163	164	grimontii
-24	183	184	grimontii
-24	117	118	grimontii
-24	127	128	grimontii
-24	111	112	grimontii
-24	105	106	grimontii
-24	121	122	grimontii
-24	135	136	grimontii
-24	167	168	grimontii
-24	155	156	grimontii
-24	157	158	grimontii
-24	141	142	grimontii
-24	145	146	grimontii
-24	143	144	grimontii
-24	133	134	grimontii
-24	153	154	grimontii
-24	131	132	grimontii
-25	113	114	grimontii
-25	107	108	grimontii
-25	103	104	grimontii
-25	129	130	grimontii
-25	137	138	grimontii
-25	115	116	grimontii
-25	165	166	grimontii
-25	11	12	grimontii
-25	19	20	grimontii
-25	123	124	grimontii
-25	119	120	grimontii
-25	181	182	grimontii
-25	159	160	grimontii
-25	9	10	grimontii
-25	147	148	grimontii
-25	161	162	grimontii
-25	177	178	grimontii
-25	13	14	grimontii
-25	163	164	grimontii
-25	183	184	grimontii
-25	117	118	grimontii
-25	127	128	grimontii
-25	111	112	grimontii
-25	5	6	grimontii
-25	105	106	grimontii
-25	121	122	grimontii
-25	1	2	grimontii
-25	135	136	grimontii
-25	167	168	grimontii
-25	7	8	grimontii
-25	155	156	grimontii
-25	3	4	grimontii
-25	153	154	grimontii
-25	157	158	grimontii
-25	141	142	grimontii
-25	145	146	grimontii
-25	17	18	grimontii
-25	143	144	grimontii
-25	133	134	grimontii
-25	125	126	grimontii
-25	131	132	grimontii
-26	113	114	grimontii
-26	107	108	grimontii
-26	103	104	grimontii
-26	129	130	grimontii
-26	137	138	grimontii
-26	115	116	grimontii
-26	165	166	grimontii
-26	123	124	grimontii
-26	119	120	grimontii
-26	181	182	grimontii
-26	159	160	grimontii
-26	147	148	grimontii
-26	161	162	grimontii
-26	177	178	grimontii
-26	163	164	grimontii
-26	183	184	grimontii
-26	117	118	grimontii
-26	127	128	grimontii
-26	111	112	grimontii
-26	105	106	grimontii
-26	121	122	grimontii
-26	135	136	grimontii
-26	167	168	grimontii
-26	155	156	grimontii
-26	153	154	grimontii
-26	157	158	grimontii
-26	141	142	grimontii
-26	145	146	grimontii
-26	143	144	grimontii
-26	133	134	grimontii
-26	125	126	grimontii
-26	131	132	grimontii
-27	113	114	grimontii
-27	107	108	grimontii
-27	103	104	grimontii
-27	129	130	grimontii
-27	137	138	grimontii
-27	115	116	grimontii
-27	165	166	grimontii
-27	123	124	grimontii
-27	119	120	grimontii
-27	181	182	grimontii
-27	159	160	grimontii
-27	147	148	grimontii
-27	161	162	grimontii
-27	177	178	grimontii
-27	163	164	grimontii
-27	183	184	grimontii
-27	117	118	grimontii
-27	127	128	grimontii
-27	111	112	grimontii
-27	105	106	grimontii
-27	121	122	grimontii
-27	135	136	grimontii
-27	167	168	grimontii
-27	155	156	grimontii
-27	125	126	grimontii
-27	157	158	grimontii
-27	141	142	grimontii
-27	145	146	grimontii
-27	143	144	grimontii
-27	133	134	grimontii
-27	153	154	grimontii
-27	131	132	grimontii
-28	113	114	grimontii
-28	107	108	grimontii
-28	103	104	grimontii
-28	129	130	grimontii
-28	137	138	grimontii
-28	115	116	grimontii
-28	165	166	grimontii
-28	11	12	grimontii
-28	19	20	grimontii
-28	123	124	grimontii
-28	119	120	grimontii
-28	181	182	grimontii
-28	159	160	grimontii
-28	9	10	grimontii
-28	147	148	grimontii
-28	161	162	grimontii
-28	177	178	grimontii
-28	13	14	grimontii
-28	163	164	grimontii
-28	183	184	grimontii
-28	117	118	grimontii
-28	127	128	grimontii
-28	111	112	grimontii
-28	5	6	grimontii
-28	105	106	grimontii
-28	121	122	grimontii
-28	1	2	grimontii
-28	135	136	grimontii
-28	167	168	grimontii
-28	7	8	grimontii
-28	155	156	grimontii
-28	3	4	grimontii
-28	153	154	grimontii
-28	157	158	grimontii
-28	141	142	grimontii
-28	145	146	grimontii
-28	17	18	grimontii
-28	143	144	grimontii
-28	133	134	grimontii
-28	125	126	grimontii
-28	131	132	grimontii
-29	113	114	grimontii
-29	107	108	grimontii
-29	103	104	grimontii
-29	129	130	grimontii
-29	137	138	grimontii
-29	115	116	grimontii
-29	165	166	grimontii
-29	123	124	grimontii
-29	119	120	grimontii
-29	181	182	grimontii
-29	159	160	grimontii
-29	147	148	grimontii
-29	161	162	grimontii
-29	177	178	grimontii
-29	163	164	grimontii
-29	183	184	grimontii
-29	117	118	grimontii
-29	127	128	grimontii
-29	111	112	grimontii
-29	105	106	grimontii
-29	121	122	grimontii
-29	135	136	grimontii
-29	167	168	grimontii
-29	153	154	grimontii
-29	157	158	grimontii
